Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1623,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26.0,1999,14,12,1005,11.2,6,0,6,6,0,0,0,0,4.9,4.9,1.7,6.6,0.54,0.59,22,29,68,40,16,40.0,3.58,1.43,0.15,0.38,17.8,5,0,0,4.9,4.9,0.12,+1.1,+1.1,203,260,78.1,2782,722,0,1.7,1.4,-1.7,13,8,24,4,29,234,24,4,2,0,25,1,14,8,3,0,203,11,6,2,7,2,15,46.7,8,15,1,14,5,16,3,0,33,2.96,18,3,1,4,7,0,1,0.09,421,3,30,122,276,61,421,42,18,42.9,19,45.2,264,1677,824,22,16,12,37,15,297,68,0,0,0,13,17,9,25,5,6,1,0,0,33,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Omar Marmoush,eg EGY,FW,Eint Frankfurt,de Bundesliga,26.0,1999,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,1.37,0.94,73,50,125,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6,2,2,8.8,7.3,0.10,+6.2,+5.7,300,430,69.8,4868,1774,9,6.2,4.1,+2.8,34,30,22,1,50,332,95,29,5,2,78,6,50,22,24,0,300,12,8,0,3,9,7,42.9,4,7,1,6,2,14,2,0,91,5.66,39,20,13,9,9,1,21,1.31,671,1,40,230,421,109,669,101,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125,2,0,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Mario Maroto,es ESP,MF,Valladolid,es La Liga,21.0,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,4.74,0.32,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,11,15,73.3,200,65,1,0.1,0.0,+0.9,1,2,0,0,1,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,2,9.47,2,0,0,0,0,0,1,4.74,19,1,4,11,4,1,19,1,1,100.0,0,0.0,5,16,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,31.0,1994,22,19,1725,19.2,2,0,2,2,0,0,3,0,1.1,1.1,0.8,1.9,0.10,0.10,29,151,4,8,3,37.5,0.42,0.16,0.25,0.67,9.7,0,0,0,1.1,1.1,0.14,+0.9,+0.9,1736,1830,94.9,33775,10072,0,0.8,1.0,-0.8,9,184,4,1,151,1791,36,23,3,13,3,11,0,0,0,0,1736,30,19,8,16,6,33,75.8,8,27,15,12,11,41,64,0,31,1.62,28,0,1,0,0,2,1,0.05,1990,179,610,1271,114,13,1990,4,3,75.0,1,25.0,1335,6601,4472,29,25,0,4,1,1603,4,3,0,0,18,7,1,3,11,19,0,1,0,103,32,17,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,23.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,22,30,73.3,591,369,0,0.0,0.0,0.0,0,0,0,0,0,19,10,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,33,29,33,0,0,0,33,0,0,,0,,17,63,22,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,0,1.1,0.28,+0.1,+0.13,4,10,40.0,21,5,33.3,31.2,10,1,10.0,3,3.00,23.0
1628,Ange Martial Tia,ml MLI,"MF,DF",Reims,fr Ligue 1,18.0,2006,6,2,171,1.9,0,0,0,0,0,0,0,0,1.3,1.3,0.0,1.3,0.00,0.70,2,8,9,4,2,50.0,2.11,1.05,0.00,0.00,13.4,0,0,0,1.3,1.3,0.32,-1.3,-1.3,44,62,71.0,605,192,0,0.0,0.0,0.0,2,3,1,0,8,57,4,2,0,0,3,0,2,2,0,0,44,4,3,1,2,1,6,33.3,4,3,0,3,2,6,4,0,4,2.11,3,1,0,0,0,0,0,0.00,92,5,24,37,36,3,92,7,3,42.9,4,57.1,43,219,109,2,2,0,5,5,46,9,0,0,0,3,1,0,3,2,3,0,0,0,12,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Aarón Martín,es ESP,DF,Genoa,it Serie A,28.0,1997,35,34,2995,33.3,0,7,7,0,0,0,5,0,0.9,0.9,5.4,6.3,0.21,0.19,49,88,108,16,4,25.0,0.48,0.12,0.00,0.00,23.6,5,0,0,0.9,0.9,0.06,-0.9,-0.9,1201,1657,72.5,22624,8544,7,5.4,6.1,+1.6,64,76,30,21,88,1206,446,91,0,3,254,250,105,47,53,0,1201,70,46,40,26,4,50,64.0,18,32,10,22,19,89,68,1,93,2.79,41,47,2,1,2,0,11,0.33,1914,84,546,789,604,20,1914,26,12,46.2,12,46.2,859,4732,2239,49,30,4,22,17,1021,108,5,0,0,37,26,4,254,19,46,0,1,0,141,20,31,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Carlos Martín,es ESP,"FW,MF",Alavés,es La Liga,23.0,2002,25,16,1321,14.7,2,2,4,2,0,0,3,0,2.3,2.3,2.7,5.0,0.27,0.34,13,20,67,26,12,46.2,1.77,0.82,0.08,0.17,17.0,0,0,0,2.3,2.3,0.09,-0.3,-0.3,257,393,65.4,3711,886,2,2.7,1.4,-0.7,12,15,7,4,20,387,6,2,4,2,24,4,0,0,0,0,257,41,20,16,16,9,49,26.5,36,30,1,29,5,46,18,0,28,1.91,19,0,3,4,2,0,3,0.20,600,20,114,260,232,40,600,35,8,22.9,26,74.3,297,1145,481,13,10,4,30,18,368,67,3,0,0,31,28,6,24,5,20,0,0,0,54,15,19,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Diego Martín,es ESP,FW,Las Palmas,es La Liga,21.0,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,8,37.5,75,25,0,0.0,0.0,0.0,0,1,0,0,1,8,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,2,18.00,0,0,0,0,1,1,0,0.00,8,0,0,4,4,1,8,0,0,,0,,6,29,19,1,0,0,0,0,5,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23.0,2002,27,11,1028,11.4,1,3,4,1,0,0,2,0,0.5,0.5,1.1,1.6,0.35,0.14,10,40,122,7,2,28.6,0.61,0.18,0.14,0.50,16.6,0,0,0,0.5,0.5,0.07,+0.5,+0.5,654,786,83.2,9943,2755,3,1.1,1.7,+1.9,12,27,16,4,40,679,106,11,1,1,36,95,0,0,0,0,654,22,10,10,7,5,16,68.8,5,16,2,14,12,34,27,0,27,2.37,26,0,0,0,1,0,3,0.26,905,28,199,384,326,19,905,11,4,36.4,7,63.6,410,1434,718,10,12,1,7,4,583,122,2,0,0,14,9,0,36,12,10,0,0,0,42,14,5,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Iván Martín,es ESP,MF,Girona,es La Liga,26.0,1999,31,24,2012,22.4,1,1,2,1,0,0,1,0,1.7,1.7,1.9,3.6,0.09,0.16,57,129,76,11,3,27.3,0.49,0.13,0.09,0.33,19.7,0,0,0,1.7,1.7,0.16,-0.7,-0.7,1239,1373,90.2,19497,3796,1,1.9,2.1,-0.9,22,101,15,3,129,1347,25,16,1,1,21,9,0,0,0,0,1239,32,19,14,14,4,34,44.1,19,18,5,13,11,43,15,1,56,2.50,53,0,0,2,1,0,4,0.18,1560,32,281,890,411,18,1560,47,25,53.2,16,34.0,1035,6471,3011,57,54,1,43,27,1256,76,1,0,0,21,14,4,21,11,19,0,0,0,109,4,17,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006,12,5,814,9.0,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.7,0.11,0.08,4,33,0,9,1,11.1,1.00,0.11,0.00,0.00,10.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,442,509,86.8,8733,2795,1,0.2,0.2,+0.8,3,19,2,0,33,499,10,10,0,1,0,0,0,0,0,0,442,10,8,6,3,1,9,66.7,3,12,8,4,7,17,68,1,8,0.88,6,0,0,2,0,0,1,0.11,630,78,345,268,19,12,630,0,0,,0,,360,1829,1027,4,1,0,6,0,406,0,2,0,0,19,0,0,0,7,8,0,0,0,22,52,9,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,35.0,1990,17,5,496,5.5,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,0.18,0.14,8,21,9,3,1,33.3,0.54,0.18,0.33,1.00,8.7,0,0,0,0.4,0.4,0.14,+0.6,+0.6,277,312,88.8,4280,1049,0,0.3,0.4,-0.3,3,21,3,2,21,301,9,6,0,1,3,3,0,0,0,0,277,13,7,10,2,1,11,54.5,5,4,1,3,8,21,12,1,8,1.45,8,0,0,0,0,0,2,0.36,369,21,98,213,59,8,369,4,2,50.0,1,25.0,169,792,374,8,6,0,4,5,254,9,2,0,0,7,10,0,3,8,7,0,1,0,30,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Mario Martín,es ESP,MF,Valladolid,es La Liga,21.0,2004,30,20,1748,19.4,0,1,1,0,0,0,8,3,1.8,1.8,1.4,3.2,0.05,0.16,18,66,22,28,13,46.4,1.44,0.67,0.00,0.00,21.4,0,0,0,1.8,1.8,0.06,-1.8,-1.8,677,801,84.5,11986,2955,1,1.4,1.2,-0.4,12,52,3,1,66,761,38,25,2,4,11,2,1,1,0,0,677,62,32,31,27,4,49,42.9,28,32,7,25,21,83,46,7,33,1.70,20,1,3,3,6,0,1,0.05,1082,80,349,581,164,25,1082,38,19,50.0,15,39.5,558,3114,1352,18,16,2,37,23,673,22,8,3,1,50,44,1,11,21,32,0,1,0,83,31,34,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,23.0,2001,32,24,2221,24.7,8,4,12,8,0,0,1,0,6.5,6.5,4.7,11.2,0.49,0.45,120,49,281,51,22,43.1,2.07,0.89,0.16,0.36,12.9,0,0,0,6.5,6.5,0.13,+1.5,+1.5,475,667,71.2,6785,1462,4,4.7,4.4,-0.7,37,11,34,13,49,648,14,0,5,2,86,11,3,3,0,0,475,21,15,9,5,7,23,30.4,16,14,0,14,5,26,19,0,67,2.71,51,1,8,4,3,0,6,0.24,952,17,100,242,625,178,952,107,32,29.9,59,55.1,640,4808,2547,120,32,62,49,36,718,281,1,0,0,16,21,8,86,5,15,0,0,0,76,16,39,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003,31,29,2534,28.2,2,2,4,2,0,0,3,0,1.2,1.2,2.2,3.5,0.14,0.12,38,155,97,19,6,31.6,0.67,0.21,0.11,0.33,15.4,0,0,0,1.2,1.2,0.07,+0.8,+0.8,1554,1802,86.2,24975,6711,2,2.2,1.7,-0.2,18,149,12,3,155,1546,249,42,6,5,56,206,1,0,1,0,1554,51,28,30,15,6,61,52.5,29,17,6,11,29,80,75,2,55,1.95,45,2,3,2,2,1,6,0.21,2047,86,603,986,472,54,2047,35,18,51.4,14,40.0,1153,5579,2611,38,30,5,25,13,1363,97,3,0,0,19,37,2,56,29,28,0,1,0,120,29,21,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32.0,1992,36,36,3150,35.0,0,0,0,0,0,0,5,0,0.0,0.0,0.5,0.5,0.00,0.02,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1074,1364,78.7,28167,17238,0,0.5,0.1,-0.5,2,26,0,0,4,1098,259,89,0,2,0,0,0,0,0,0,1074,3,3,3,0,0,2,100.0,0,1,0,1,0,3,17,6,6,0.17,5,1,0,0,0,0,1,0.03,1425,1075,1405,20,0,0,1425,1,1,100.0,0,0.0,875,4527,2880,0,0,0,1,0,773,0,5,0,0,1,6,0,0,0,3,0,0,0,33,9,1,90.0,45,1.29,137,91,67.9,18,9,9,8,22.2,2,1,1,0,45.1,0.32,+0.1,0.00,160,412,38.8,1187,130,26.2,30.3,491,55,11.2,34,0.97,13.7
1640,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,34.0,1991,28,28,2490,27.7,0,4,4,0,0,0,5,0,0.5,0.5,2.6,3.1,0.14,0.11,70,260,11,13,2,15.4,0.47,0.07,0.00,0.00,13.5,0,0,0,0.5,0.5,0.04,-0.5,-0.5,2217,2435,91.0,41890,14576,4,2.6,1.8,+1.4,16,259,9,1,260,2316,116,94,3,34,8,7,0,0,0,0,2217,25,14,20,5,0,22,72.7,6,18,7,11,18,43,108,1,45,1.63,38,1,1,3,2,0,9,0.33,2652,146,875,1629,156,26,2652,3,3,100.0,0,0.0,1711,10196,7336,70,53,0,11,3,2003,11,5,0,0,18,28,0,8,18,14,1,0,0,126,58,33,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Javi Martínez,es ESP,MF,Osasuna,es La Liga,25.0,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,9,100.0,126,55,0,0.0,0.0,0.0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,10,0,2,8,0,0,10,0,0,,0,,6,16,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Josep Martinez,es ESP,GK,Inter,it Serie A,26.0,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.02,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,206,241,85.5,5110,3113,0,0.1,0.0,-0.1,1,0,0,0,0,206,35,10,0,1,0,0,0,0,0,0,206,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0.20,0,1,0,0,0,0,0,0.00,246,218,245,1,0,0,246,0,0,,0,,176,619,344,0,0,0,0,0,179,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,3,0.60,14,11,78.6,4,1,0,3,60.0,0,0,0,0,4.1,0.31,+1.1,+0.23,23,51,45.1,216,15,20.4,28.6,81,3,3.7,3,0.60,15.8
1643,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27.0,1997,31,31,2564,28.5,12,3,15,12,0,0,1,0,13.5,13.5,4.3,17.8,0.53,0.62,34,68,197,102,34,33.3,3.58,1.19,0.12,0.35,13.8,0,0,0,13.5,13.5,0.13,-1.5,-1.5,472,634,74.4,7494,1609,3,4.3,4.3,-1.3,36,41,22,1,68,596,30,3,9,10,13,2,0,0,0,0,472,30,16,10,12,8,25,52.0,12,21,3,18,10,40,15,0,77,2.70,58,0,2,12,4,1,8,0.28,981,15,84,413,494,162,981,47,17,36.2,25,53.2,625,2739,1101,34,27,12,70,54,754,197,1,0,0,41,42,22,13,10,16,0,0,0,73,35,38,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27.0,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,0.15,0.13,23,117,7,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0,0,0,1.3,1.3,0.08,+0.7,+0.7,1200,1342,89.4,20292,7055,1,1.1,1.3,-0.1,9,91,18,2,117,1285,54,15,5,3,9,16,0,0,0,0,1200,40,24,25,12,3,36,58.3,15,22,8,14,32,72,57,1,26,1.34,23,0,0,2,0,1,2,0.10,1524,156,713,697,125,18,1524,7,6,85.7,1,14.3,1017,5141,3129,23,23,2,1,3,1069,7,7,0,0,22,7,0,9,32,24,0,0,0,81,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,29.0,1996,8,4,351,3.9,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,0.26,0.19,3,14,2,3,1,33.3,0.77,0.26,0.33,1.00,12.7,0,0,0,0.7,0.7,0.24,+0.3,+0.3,226,255,88.6,4391,1769,0,0.0,0.1,0.0,1,15,0,0,14,243,11,7,0,3,0,4,0,0,0,0,226,12,7,9,3,0,13,61.5,5,5,2,3,3,15,25,1,4,1.03,4,0,0,0,0,0,0,0.00,316,39,157,139,21,6,316,2,2,100.0,0,0.0,181,1010,589,3,2,1,5,1,208,2,1,0,0,8,2,0,0,3,7,0,0,0,13,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,22.0,2002,4,2,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.09,0,4,1,2,2,100.0,0.77,0.77,0.00,0.00,9.9,0,0,0,0.2,0.2,0.12,-0.2,-0.2,108,119,90.8,2200,479,0,0.0,0.0,0.0,0,8,0,0,4,111,8,2,0,0,0,6,0,0,0,0,108,5,3,4,1,0,3,66.7,1,2,1,1,2,7,22,0,4,1.55,4,0,0,0,0,0,0,0.00,150,26,77,68,5,2,150,1,1,100.0,0,0.0,76,338,170,0,1,0,0,1,97,1,0,0,0,1,1,0,0,2,3,0,0,0,4,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Toni Martínez,es ESP,"FW,MF",Alavés,es La Liga,27.0,1997,27,9,984,10.9,4,0,4,4,0,0,1,0,3.1,3.1,0.6,3.7,0.37,0.34,13,11,54,45,15,33.3,4.12,1.37,0.09,0.27,16.4,0,0,0,3.1,3.1,0.07,+0.9,+0.9,135,232,58.2,1621,278,0,0.6,0.9,-0.6,11,11,4,1,11,219,10,0,2,2,7,1,0,0,0,0,135,12,7,5,4,3,7,57.1,3,8,2,6,1,13,14,0,26,2.38,16,0,4,2,2,2,1,0.09,384,14,32,162,196,70,384,12,8,66.7,3,25.0,150,727,262,13,7,7,39,10,260,54,1,0,0,15,13,7,7,1,7,0,1,0,29,79,66,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Kevin Martins,it ITA,"MF,DF",Monza,it Serie A,20.0,2005,9,1,183,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0.49,0.19,3,6,10,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,38,56,67.9,633,139,1,0.4,0.2,+0.6,2,6,1,1,6,51,5,0,0,0,6,5,0,0,0,0,38,5,4,3,2,0,6,50.0,3,1,0,1,1,6,4,1,2,0.98,2,0,0,0,0,0,1,0.49,80,3,30,30,22,2,80,6,4,66.7,2,33.3,51,344,144,3,2,2,8,1,49,10,1,0,0,3,4,0,6,1,4,0,0,0,12,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Javi Martón,es ESP,"FW,MF",Athletic Club,es La Liga,26.0,1999,3,0,53,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,7,85.7,68,2,0,0.0,0.0,0.0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1.73,1,0,0,0,0,0,0,0.00,14,0,1,8,5,0,14,0,0,,0,,6,8,1,0,0,0,5,0,8,3,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Adam Marušić,me MNE,DF,Lazio,it Serie A,32.0,1992,34,25,2292,25.5,4,0,4,4,0,0,1,0,2.0,2.0,0.6,2.6,0.16,0.10,22,84,102,23,10,43.5,0.90,0.39,0.17,0.40,15.4,0,0,0,2.0,2.0,0.09,+2.0,+2.0,1028,1210,85.0,15885,5049,0,0.6,0.6,-0.6,12,71,15,8,84,1019,190,26,0,3,49,164,0,0,0,0,1028,31,19,17,12,2,29,58.6,12,18,8,10,16,47,60,0,32,1.26,24,2,0,5,0,1,3,0.12,1400,76,400,683,332,31,1400,22,9,40.9,12,54.5,663,2462,1231,22,27,0,11,13,905,102,1,0,0,20,14,2,49,16,19,0,0,1,82,29,26,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Marvin,es ESP,"DF,FW",Las Palmas,es La Liga,24.0,2000,22,8,948,10.5,0,0,0,0,0,0,3,0,0.2,0.2,1.1,1.3,0.00,0.13,27,25,69,5,0,0.0,0.47,0.00,0.00,,13.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,321,444,72.3,5462,1519,0,1.1,1.2,-1.1,6,22,14,10,25,373,71,13,0,0,51,58,0,0,0,0,321,24,12,11,9,4,25,40.0,15,15,5,10,13,37,27,0,14,1.33,12,1,0,1,0,0,2,0.19,586,26,136,260,197,19,586,17,2,11.8,13,76.5,280,1835,791,27,19,1,24,6,312,69,3,0,0,17,15,0,51,13,12,0,1,0,49,9,16,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,32.0,1993,31,20,1928,21.4,1,0,1,1,0,0,4,1,0.5,0.5,0.2,0.7,0.05,0.03,10,71,11,9,2,22.2,0.42,0.09,0.11,0.50,16.7,0,0,0,0.5,0.5,0.05,+0.5,+0.5,782,927,84.4,13762,3777,0,0.2,0.3,-0.2,3,69,3,0,71,909,14,14,0,8,5,0,0,0,0,0,782,26,13,13,12,1,34,41.2,20,31,19,12,50,76,57,3,15,0.70,12,0,1,1,1,0,0,0.00,1144,91,354,698,102,9,1144,13,8,61.5,4,30.8,568,2611,1032,10,14,1,9,8,703,11,4,1,0,25,13,0,5,50,13,0,0,0,85,43,24,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Adam Masina,ma MAR,DF,Torino,it Serie A,31.0,1994,27,19,1848,20.5,1,2,3,1,0,0,5,0,0.7,0.7,0.3,1.0,0.15,0.05,13,70,8,7,2,28.6,0.34,0.10,0.14,0.50,11.8,0,0,0,0.7,0.7,0.10,+0.3,+0.3,1014,1211,83.7,19089,6696,2,0.3,0.7,+1.7,4,65,6,2,70,1146,62,25,1,7,14,25,0,0,0,0,1014,33,15,22,10,1,39,59.0,16,27,15,12,26,59,92,2,21,1.02,17,0,2,0,1,1,4,0.19,1439,175,629,737,78,12,1439,11,5,45.5,6,54.5,816,3705,1995,13,8,1,12,8,931,8,5,0,0,21,17,2,14,26,15,1,0,0,83,66,23,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Patrizio Masini,it ITA,MF,Genoa,it Serie A,24.0,2001,25,15,1448,16.1,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,0.06,0.04,16,43,27,8,1,12.5,0.50,0.06,0.13,1.00,15.5,0,0,0,0.4,0.4,0.05,+0.6,+0.6,480,627,76.6,7636,1700,0,0.2,0.4,-0.2,6,29,4,3,43,602,25,21,2,4,26,3,0,0,0,0,480,51,28,18,23,10,40,47.5,21,24,7,17,13,64,37,0,24,1.49,18,0,1,0,5,0,3,0.19,846,41,198,495,165,22,846,22,10,45.5,8,36.4,379,1925,729,16,16,1,25,12,447,27,3,0,0,33,45,0,26,13,28,0,0,0,85,28,23,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Giorgos Masouras,gr GRE,"FW,MF",Bochum,de Bundesliga,31.0,1994,14,12,1055,11.7,2,1,3,2,0,0,1,0,3.9,3.9,1.1,5.0,0.26,0.43,26,19,82,30,15,50.0,2.56,1.28,0.07,0.13,14.5,1,0,0,3.9,3.9,0.13,-1.9,-1.9,200,284,70.4,2740,688,1,1.1,1.1,-0.1,10,11,7,4,19,276,5,1,0,1,26,3,0,0,0,0,200,18,10,6,7,5,16,43.8,9,9,1,8,4,22,3,1,29,2.47,21,0,2,5,1,0,5,0.43,403,7,54,156,202,53,403,14,5,35.7,9,64.3,220,1064,507,26,7,13,28,6,260,82,1,0,0,12,10,15,26,4,10,0,0,0,44,26,36,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
