Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2613,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,27.0,1998,30,30,2616,29.1,0,1,1,0,0,0,7,0,0.5,0.5,1.6,2.2,103,117,115,0.03,0.07,2613,de GER,DF,de Bundesliga,27-104,1998,29.1,0,16,3,18.8,0.55,0.10,0.00,0.00,24.8,0,0,0,0.5,0.5,0.03,-0.5,-0.5,2613,de GER,DF,de Bundesliga,27-104,1998,29.1,989,1399,70.7,17339,7260,1,1.6,3.3,-0.6,20,101,36,14,117,2613,de GER,DF,de Bundesliga,27-104,1998,29.1,1399,1151,247,12,0,5,107,232,1,0,0,0,989,1,65,2613,de GER,DF,de Bundesliga,27-104,1998,29.1,54,1.86,42,3,4,2,3,0,2,0.07,2613,de GER,DF,de Bundesliga,27-104,1998,29.1,50,26,31,16,3,41,61.0,16,35,6,29,21,71,66,0,2613,de GER,DF,de Bundesliga,27-104,1998,29.1,1712,70,516,775,448,21,1712,64,25,39.1,31,48.4,922,5801,3338,103,53,6,40,22,994,115,3221,de GER,DF,de Bundesliga,27-104,1998,30,2616,87,85.5,29.1,30,87,24,0,,2,0.87,32,53,-21,-0.72,+0.49,33.7,45.9,-12.2,-0.42,2613,de GER,DF,de Bundesliga,27-104,1998,29.1,7,0,0,23,37,1,107,21,26,0,1,0,136,15,24,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,34.0,1990,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2614,de GER,GK,de Bundesliga,34-315,1990,25.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2614,de GER,GK,de Bundesliga,34-315,1990,25.5,693,947,73.2,15726,11103,0,0.0,0.0,0.0,0,7,0,0,1,2614,de GER,GK,de Bundesliga,34-315,1990,25.5,947,756,187,57,0,0,0,0,0,0,0,0,693,4,1,2614,de GER,GK,de Bundesliga,34-315,1990,25.5,1,0.04,1,0,0,0,0,0,1,0.04,2614,de GER,GK,de Bundesliga,34-315,1990,25.5,0,0,0,0,0,0,,0,0,0,0,0,0,13,3,2614,de GER,GK,de Bundesliga,34-315,1990,25.5,1001,860,996,5,0,0,1001,0,0,,0,,642,2898,1619,0,0,0,1,0,557,0,3222,de GER,GK,de Bundesliga,34-315,1990,26,2295,88,75.0,25.5,26,88,25,0,,0,1.69,50,34,+16,+0.63,-0.08,44.7,36.4,+8.3,+0.33,2614,de GER,GK,de Bundesliga,34-315,1990,25.5,0,0,0,0,1,0,0,0,0,0,0,0,52,4,3,57.1,190,de GER,GK,de Bundesliga,34-315,1990,26,26,2295,25.5,34,1.33,117,82,70.9,12,8,6,6,23.1,2,0,2,0,190,de GER,GK,de Bundesliga,34-315,1990,25.5,34,0,0,6,1,34.9,0.30,+1.9,+0.08,89,312,28.5,813,123,31.7,29.9,394,24,6.1,28,1.10,13.6
2615,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,26.0,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2615,ie IRL,GK,eng Premier League,26-001,1999,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2615,ie IRL,GK,eng Premier League,26-001,1999,5.0,100,142,70.4,3469,2692,0,0.0,0.0,0.0,0,3,0,0,0,2615,ie IRL,GK,eng Premier League,26-001,1999,5.0,142,95,47,8,0,0,0,0,0,0,0,0,100,0,0,2615,ie IRL,GK,eng Premier League,26-001,1999,5.0,0,0.00,0,0,0,0,0,0,0,0.00,2615,ie IRL,GK,eng Premier League,26-001,1999,5.0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,2615,ie IRL,GK,eng Premier League,26-001,1999,5.0,162,144,159,3,0,0,162,0,0,,0,,85,426,188,0,0,0,0,0,68,0,3223,ie IRL,GK,eng Premier League,26-001,1999,5,450,90,13.9,5.0,5,90,5,0,,18,1.60,6,5,+1,+0.20,-0.15,7.0,7.3,-0.2,-0.05,2615,ie IRL,GK,eng Premier League,26-001,1999,5.0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0,191,ie IRL,GK,eng Premier League,26-001,1999,5,5,450,5.0,5,1.00,25,20,80.0,2,2,1,1,20.0,0,0,0,0,191,ie IRL,GK,eng Premier League,26-001,1999,5.0,5,0,1,1,0,9.5,0.38,+4.5,+0.89,33,73,45.2,103,29,41.7,36.3,63,1,1.6,5,1.00,12.9
2616,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,37.0,1988,18,6,494,5.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,13,36,28,0.18,0.29,2616,ar ARG,MF,es La Liga,37-023,1988,5.5,1,5,2,40.0,0.91,0.36,0.20,0.50,16.5,0,0,0,0.6,0.6,0.12,+0.4,+0.4,2616,ar ARG,MF,es La Liga,37-023,1988,5.5,253,303,83.5,3324,762,0,1.0,0.3,-1.0,9,30,5,0,36,2616,ar ARG,MF,es La Liga,37-023,1988,5.5,303,280,19,2,1,0,7,6,3,1,1,0,253,4,4,2616,ar ARG,MF,es La Liga,37-023,1988,5.5,18,3.29,15,0,0,2,1,0,1,0.18,2616,ar ARG,MF,es La Liga,37-023,1988,5.5,8,5,1,5,2,9,33.3,6,9,0,9,4,12,5,0,2616,ar ARG,MF,es La Liga,37-023,1988,5.5,395,7,32,224,146,12,395,19,8,42.1,11,57.9,217,1033,437,13,8,2,25,26,302,28,3224,ar ARG,MF,es La Liga,37-023,1988,18,494,27,14.8,5.5,6,61,0,12,11,19,1.11,6,5,+1,+0.18,+0.34,6.4,6.3,+0.1,+0.03,2616,ar ARG,MF,es La Liga,37-023,1988,5.5,1,0,0,17,11,1,7,4,5,0,0,0,24,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,Philipp Treu,de GER,"MF,DF",St. Pauli,de Bundesliga,24.0,2000,33,33,2881,32.0,0,2,2,0,0,0,2,0,1.2,1.2,2.5,3.7,58,105,117,0.06,0.12,2617,de GER,"MF,DF",de Bundesliga,24-167,2000,32.0,0,19,4,21.1,0.59,0.12,0.00,0.00,16.5,0,0,0,1.2,1.2,0.07,-1.2,-1.2,2617,de GER,"MF,DF",de Bundesliga,24-167,2000,32.0,1225,1532,80.0,18854,5713,2,2.5,2.8,-0.5,22,62,19,8,105,2617,de GER,"MF,DF",de Bundesliga,24-167,2000,32.0,1532,1213,313,17,1,1,60,296,0,0,0,0,1225,6,45,2617,de GER,"MF,DF",de Bundesliga,24-167,2000,32.0,69,2.16,50,5,5,4,4,1,5,0.16,2617,de GER,"MF,DF",de Bundesliga,24-167,2000,32.0,61,42,35,17,9,68,57.4,29,52,12,40,19,80,87,2,2617,de GER,"MF,DF",de Bundesliga,24-167,2000,32.0,1867,94,564,795,530,46,1867,39,13,33.3,19,48.7,825,4427,2159,58,42,11,34,12,979,117,3225,de GER,"MF,DF",de Bundesliga,24-167,2000,33,2881,87,94.2,32.0,33,87,29,0,,0,0.97,27,38,-11,-0.34,+0.66,34.3,42.9,-8.6,-0.27,2617,de GER,"MF,DF",de Bundesliga,24-167,2000,32.0,2,0,0,20,36,3,60,19,42,0,0,1,147,21,36,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,Ryan Trevitt,eng ENG,MF,Brentford,eng Premier League,22.0,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,2618,eng ENG,MF,eng Premier League,22-068,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2618,eng ENG,MF,eng Premier League,22-068,2003,0.0,4,7,57.1,73,23,0,0.0,0.0,0.0,0,1,0,0,0,2618,eng ENG,MF,eng Premier League,22-068,2003,0.0,7,6,0,0,0,0,0,0,0,0,0,0,4,1,1,2618,eng ENG,MF,eng Premier League,22-068,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2618,eng ENG,MF,eng Premier League,22-068,2003,0.0,1,1,1,0,0,0,,0,0,0,0,0,1,0,0,2618,eng ENG,MF,eng Premier League,22-068,2003,0.0,7,1,2,4,1,0,7,0,0,,0,,4,7,2,0,0,0,0,0,4,1,3226,eng ENG,MF,eng Premier League,22-068,2003,1,4,4,0.1,0.0,0,,0,1,4,11,0.00,0,0,0,0.00,-0.24,0.0,0.0,0.0,0.00,2618,eng ENG,MF,eng Premier League,22-068,2003,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,38.0,1987,26,20,1740,19.3,0,3,3,0,0,0,5,0,0.2,0.2,2.1,2.3,18,73,45,0.16,0.12,2619,at AUT,"DF,MF",de Bundesliga,38-084,1987,19.3,0,9,3,33.3,0.47,0.16,0.00,0.00,22.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2619,at AUT,"DF,MF",de Bundesliga,38-084,1987,19.3,474,783,60.5,9565,4987,3,2.1,3.2,+0.9,35,60,18,10,73,2619,at AUT,"DF,MF",de Bundesliga,38-084,1987,19.3,783,553,227,23,1,2,111,154,50,18,31,1,474,3,26,2619,at AUT,"DF,MF",de Bundesliga,38-084,1987,19.3,57,2.94,30,25,0,1,1,0,6,0.31,2619,at AUT,"DF,MF",de Bundesliga,38-084,1987,19.3,38,25,23,14,1,42,66.7,14,14,6,8,18,56,92,0,2619,at AUT,"DF,MF",de Bundesliga,38-084,1987,19.3,979,91,300,427,256,13,979,8,2,25.0,5,62.5,365,1582,691,18,7,2,10,8,423,45,3227,at AUT,"DF,MF",de Bundesliga,38-084,1987,26,1740,67,56.9,19.3,20,81,11,6,21,7,1.38,20,28,-8,-0.41,+0.13,18.3,24.4,-6.1,-0.32,2619,at AUT,"DF,MF",de Bundesliga,38-084,1987,19.3,5,0,0,14,5,1,111,18,25,0,0,0,63,23,13,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,34.0,1990,24,14,1281,14.2,0,3,3,0,0,0,1,0,0.1,0.1,1.3,1.3,25,111,53,0.21,0.09,2620,eng ENG,DF,eng Premier League,34-242,1990,14.2,0,3,0,0.0,0.21,0.00,0.00,,22.2,1,0,0,0.1,0.1,0.03,-0.1,-0.1,2620,eng ENG,DF,eng Premier League,34-242,1990,14.2,1000,1218,82.1,17045,5904,3,1.3,1.4,+1.7,19,67,20,2,111,2620,eng ENG,DF,eng Premier League,34-242,1990,14.2,1218,973,242,50,3,3,79,132,59,24,8,14,1000,3,16,2620,eng ENG,DF,eng Premier League,34-242,1990,14.2,50,3.51,30,18,0,2,0,0,6,0.42,2620,eng ENG,DF,eng Premier League,34-242,1990,14.2,37,20,18,13,6,35,60.0,14,11,3,8,12,49,49,0,2620,eng ENG,DF,eng Premier League,34-242,1990,14.2,1347,50,373,594,389,12,1347,8,4,50.0,4,50.0,587,2138,1158,25,14,4,11,8,818,53,3228,eng ENG,DF,eng Premier League,34-242,1990,24,1281,53,38.5,14.2,14,77,2,10,21,6,1.67,29,17,+12,+0.84,+0.40,26.2,16.5,+9.7,+0.68,2620,eng ENG,DF,eng Premier League,34-242,1990,14.2,1,0,0,16,11,2,79,12,20,0,0,0,65,21,15,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30.0,1994,37,28,2518,28.0,8,6,14,8,0,0,4,1,7.1,7.1,6.0,13.1,80,101,221,0.50,0.47,2621,be BEL,FW,eng Premier League,30-166,1994,28.0,8,71,21,29.6,2.54,0.75,0.11,0.38,15.9,0,0,0,7.1,7.1,0.10,+0.9,+0.9,2621,be BEL,FW,eng Premier League,30-166,1994,28.0,699,939,74.4,11254,2964,6,6.0,4.1,0.0,40,45,48,10,101,2621,be BEL,FW,eng Premier League,30-166,1994,28.0,939,903,28,5,7,5,83,7,10,9,0,0,699,8,40,2621,be BEL,FW,eng Premier League,30-166,1994,28.0,92,3.29,71,2,7,6,4,2,7,0.25,2621,be BEL,FW,eng Premier League,30-166,1994,28.0,30,20,6,15,9,34,35.3,22,32,0,32,9,39,18,0,2621,be BEL,FW,eng Premier League,30-166,1994,28.0,1261,17,135,395,749,156,1261,86,38,44.2,37,43.0,817,4992,2211,80,55,30,66,51,941,221,3230,be BEL,FW,eng Premier League,30-166,1994,37,2518,68,75.6,28.0,28,82,14,9,24,0,1.92,52,26,+26,+0.93,+0.04,43.6,24.2,+19.4,+0.69,2621,be BEL,FW,eng Premier League,30-166,1994,28.0,4,1,1,26,46,6,83,9,20,0,0,0,104,6,24,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,23.0,2001,33,31,2752,30.6,2,2,4,2,0,0,3,0,2.4,2.3,3.2,5.5,69,104,243,0.13,0.18,2622,fr FRA,"DF,MF",fr Ligue 1,23-180,2001,30.6,2,23,10,43.5,0.75,0.33,0.09,0.20,19.7,0,0,0,2.4,2.3,0.10,-0.4,-0.3,2622,fr FRA,"DF,MF",fr Ligue 1,23-180,2001,30.6,1263,1601,78.9,19719,6114,2,3.2,4.0,-1.2,39,56,39,20,104,2622,fr FRA,"DF,MF",fr Ligue 1,23-180,2001,30.6,1601,1312,283,27,1,3,145,218,38,11,19,0,1263,6,39,2622,fr FRA,"DF,MF",fr Ligue 1,23-180,2001,30.6,76,2.49,53,12,2,5,3,1,8,0.26,2622,fr FRA,"DF,MF",fr Ligue 1,23-180,2001,30.6,61,36,27,21,13,48,66.7,16,44,6,38,27,88,56,1,2622,fr FRA,"DF,MF",fr Ligue 1,23-180,2001,30.6,1906,71,455,791,674,57,1906,44,16,36.4,22,50.0,971,5126,2605,69,45,15,36,25,1186,243,3231,fr FRA,"DF,MF",fr Ligue 1,23-180,2001,33,2752,83,89.9,30.6,31,88,25,2,17,0,1.24,44,49,-5,-0.16,-1.92,42.1,42.9,-0.8,-0.02,2622,fr FRA,"DF,MF",fr Ligue 1,23-180,2001,30.6,3,0,0,25,34,4,145,27,36,0,0,0,139,27,27,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,29.0,1996,17,8,747,8.3,0,1,1,0,0,0,2,0,0.4,0.4,2.1,2.5,16,71,42,0.12,0.30,2623,gr GRE,DF,eng Premier League,29-007,1996,8.3,0,4,2,50.0,0.48,0.24,0.00,0.00,16.1,0,0,0,0.4,0.4,0.10,-0.4,-0.4,2623,gr GRE,DF,eng Premier League,29-007,1996,8.3,507,605,83.8,8637,2827,1,2.1,2.3,-1.1,16,41,11,4,71,2623,gr GRE,DF,eng Premier League,29-007,1996,8.3,605,495,108,10,1,1,61,59,39,31,5,0,507,2,9,2623,gr GRE,DF,eng Premier League,29-007,1996,8.3,28,3.37,18,9,0,0,1,0,2,0.24,2623,gr GRE,DF,eng Premier League,29-007,1996,8.3,29,18,13,11,5,20,65.0,7,5,2,3,10,39,20,0,2623,gr GRE,DF,eng Premier League,29-007,1996,8.3,689,29,169,307,218,12,689,11,4,36.4,5,45.5,342,1446,746,16,6,2,5,4,438,42,3232,gr GRE,DF,eng Premier League,29-007,1996,17,747,44,23.1,8.3,8,75,3,9,17,15,2.29,11,5,+6,+0.72,-0.72,16.6,6.6,+10.0,+1.20,2623,gr GRE,DF,eng Premier League,29-007,1996,8.3,2,0,0,9,6,1,61,10,18,0,0,0,27,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,27.0,1997,26,22,1823,20.3,2,5,7,2,0,0,1,0,2.8,2.8,3.8,6.6,58,64,187,0.35,0.32,2624,ua UKR,"FW,MF",es La Liga,27-185,1997,20.3,2,35,9,25.7,1.73,0.44,0.06,0.22,20.0,5,0,0,2.8,2.8,0.08,-0.8,-0.8,2624,ua UKR,"FW,MF",es La Liga,27-185,1997,20.3,617,834,74.0,9348,2472,5,3.8,4.3,+1.2,33,36,23,6,64,2624,ua UKR,"FW,MF",es La Liga,27-185,1997,20.3,834,715,115,23,3,1,122,11,80,36,29,1,617,4,20,2624,ua UKR,"FW,MF",es La Liga,27-185,1997,20.3,65,3.21,34,22,1,3,4,1,8,0.39,2624,ua UKR,"FW,MF",es La Liga,27-185,1997,20.3,18,11,3,7,8,18,44.4,10,6,1,5,14,32,12,1,2624,ua UKR,"FW,MF",es La Liga,27-185,1997,20.3,1016,18,96,390,539,74,1016,31,13,41.9,17,54.8,621,3773,1756,58,44,27,31,24,735,187,3233,ua UKR,"FW,MF",es La Liga,27-185,1997,26,1823,70,54.7,20.3,22,79,9,4,22,1,1.04,20,30,-10,-0.49,-0.37,22.3,27.0,-4.7,-0.23,2624,ua UKR,"FW,MF",es La Liga,27-185,1997,20.3,1,0,0,14,28,4,122,14,11,1,0,0,66,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,Axel Tuanzebe,cd COD,DF,Ipswich Town,eng Premier League,27.0,1997,21,19,1620,18.0,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,9,55,11,0.06,0.03,2625,cd COD,DF,eng Premier League,27-186,1997,18.0,0,4,0,0.0,0.22,0.00,0.00,,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2625,cd COD,DF,eng Premier League,27-186,1997,18.0,626,749,83.6,9569,3669,1,0.3,0.2,+0.7,4,55,4,0,55,2625,cd COD,DF,eng Premier League,27-186,1997,18.0,749,597,152,28,0,1,7,124,0,0,0,0,626,0,13,2625,cd COD,DF,eng Premier League,27-186,1997,18.0,17,0.94,15,1,0,0,1,0,2,0.11,2625,cd COD,DF,eng Premier League,27-186,1997,18.0,31,19,21,4,6,26,65.4,9,20,10,10,23,54,54,1,2625,cd COD,DF,eng Premier League,27-186,1997,18.0,905,95,386,396,130,6,905,10,4,40.0,6,60.0,367,1608,780,9,7,1,11,1,473,11,3234,cd COD,DF,eng Premier League,27-186,1997,21,1620,77,48.6,18.0,19,84,11,2,14,0,0.67,16,34,-18,-1.00,+0.37,16.3,30.2,-14.0,-0.78,2625,cd COD,DF,eng Premier League,27-186,1997,18.0,5,1,1,16,12,0,7,23,19,0,0,1,47,18,17,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,Stefano Turati,it ITA,GK,Monza,it Serie A,23.0,2001,30,30,2676,29.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2626,it ITA,GK,it Serie A,23-256,2001,29.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2626,it ITA,GK,it Serie A,23-256,2001,29.7,764,1077,70.9,21304,16285,0,0.0,0.0,0.0,0,10,0,0,0,2626,it ITA,GK,it Serie A,23-256,2001,29.7,1077,851,222,91,0,1,0,0,0,0,0,0,764,4,1,2626,it ITA,GK,it Serie A,23-256,2001,29.7,5,0.17,1,4,0,0,0,0,1,0.03,2626,it ITA,GK,it Serie A,23-256,2001,29.7,0,0,0,0,0,1,0.0,1,0,0,0,0,0,21,2,2626,it ITA,GK,it Serie A,23-256,2001,29.7,1166,1027,1159,7,0,0,1166,0,0,,0,,720,3496,1980,0,0,0,0,0,612,0,3235,it ITA,GK,it Serie A,23-256,2001,30,2676,89,80.4,29.7,30,89,29,0,,3,0.43,23,52,-29,-0.98,+0.40,23.2,42.3,-19.2,-0.64,2626,it ITA,GK,it Serie A,23-256,2001,29.7,1,0,0,0,12,0,0,0,0,0,0,0,32,3,1,75.0,192,it ITA,GK,it Serie A,23-256,2001,30,30,2676,29.7,52,1.75,145,93,65.5,2,7,21,2,6.7,4,2,2,0,192,it ITA,GK,it Serie A,23-256,2001,29.7,52,2,1,8,2,47.4,0.31,-2.6,-0.09,177,442,40.0,942,126,38.3,33.7,414,22,5.3,26,0.87,13.3
2627,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23.0,2002,20,10,873,9.7,0,0,0,0,0,0,4,0,0.5,0.5,0.2,0.7,18,38,28,0.00,0.07,2627,es ESP,MF,es La Liga,23-108,2002,9.7,0,7,1,14.3,0.72,0.10,0.00,0.00,21.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2627,es ESP,MF,es La Liga,23-108,2002,9.7,346,391,88.5,5945,1244,0,0.2,0.4,-0.2,3,35,2,1,38,2627,es ESP,MF,es La Liga,23-108,2002,9.7,391,362,29,17,0,4,19,1,10,5,1,0,346,0,2,2627,es ESP,MF,es La Liga,23-108,2002,9.7,12,1.24,10,1,1,0,0,0,0,0.00,2627,es ESP,MF,es La Liga,23-108,2002,9.7,14,6,4,9,1,14,28.6,10,14,2,12,5,19,12,0,2627,es ESP,MF,es La Liga,23-108,2002,9.7,493,23,87,291,121,8,493,24,13,54.2,7,29.2,267,1670,773,18,14,1,18,11,335,28,3239,es ESP,MF,es La Liga,23-108,2002,20,873,44,26.2,9.7,10,65,2,10,23,13,1.10,8,12,-4,-0.41,-0.23,9.5,12.2,-2.6,-0.27,2627,es ESP,MF,es La Liga,23-108,2002,9.7,4,0,0,13,22,0,19,5,6,0,0,0,37,10,18,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25.0,1999,30,26,2274,25.3,2,1,3,2,0,0,8,0,1.1,1.1,0.3,1.4,11,78,12,0.12,0.06,2628,br BRA,"DF,MF",de Bundesliga,25-319,1999,25.3,2,13,5,38.5,0.51,0.20,0.15,0.40,12.1,0,0,0,1.1,1.1,0.08,+0.9,+0.9,2628,br BRA,"DF,MF",de Bundesliga,25-319,1999,25.3,1265,1442,87.7,22286,8026,1,0.3,0.7,+0.7,4,79,11,0,78,2628,br BRA,"DF,MF",de Bundesliga,25-319,1999,25.3,1442,1380,58,40,4,2,3,10,0,0,0,0,1265,4,16,2628,br BRA,"DF,MF",de Bundesliga,25-319,1999,25.3,26,1.03,23,1,0,2,0,0,1,0.04,2628,br BRA,"DF,MF",de Bundesliga,25-319,1999,25.3,44,27,25,17,2,40,70.0,12,42,21,21,40,84,135,1,2628,br BRA,"DF,MF",de Bundesliga,25-319,1999,25.3,1772,215,831,838,108,26,1772,17,13,76.5,4,23.5,1007,4503,1884,11,9,2,22,7,1130,12,3240,br BRA,"DF,MF",de Bundesliga,25-319,1999,30,2274,76,74.3,25.3,26,85,19,4,16,0,1.90,54,34,+20,+0.79,+0.56,48.1,35.8,+12.4,+0.49,2628,br BRA,"DF,MF",de Bundesliga,25-319,1999,25.3,8,0,0,30,9,0,3,40,27,0,0,1,120,45,44,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
